Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Name-additional
1,Cory Abbott,26,WSN,2,16,9,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,abbotco01
2,CJ Abrams,21,2TM,1st,90,78,90,87,0,0,0,13,0,75,0,0,3,3,2,3,3,abramcj01
3,Albert Abreu,26,3TM,3,33,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,abreual01
4,Bryan Abreu,25,HOU,4,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,abreubr01
5,José Abreu,35,CHW,9,157,157,157,128,0,0,128,0,0,0,0,0,0,0,29,0,0,abreujo02
6,Domingo Acevedo,28,OAK,2,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,acevedo01
7,Ronald Acuna Jr.,24,ATL,5,119,115,119,92,0,0,0,0,0,0,0,1,92,92,27,4,0,acunaro01
8,Jason Adam,30,TBR,5,67,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,adamja01
9,Willy Adames,26,MIL,5,139,138,139,136,0,0,0,0,0,136,0,0,0,0,2,1,0,adamewi01
10,Austin Adams,31,SDP,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,adamsau02
11,Riley Adams,26,WSN,2,48,43,48,45,0,44,1,0,0,0,0,0,0,0,2,3,0,adamsri03
12,Jo Adell,23,LAA,3,88,71,88,84,0,0,0,0,0,0,69,0,15,84,1,13,1,adelljo01
13,Joan Adon,23,WSN,2,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,adonjo01
14,Ehire Adrianza,32,2TM,10,37,26,37,33,1,0,0,8,19,3,9,0,0,9,1,5,0,adriaeh01
15,Jesus Aguilar,32,2TM,9,129,118,129,65,0,0,63,0,4,0,0,0,0,0,60,10,0,aguilje01
16,Ryan Aguilar,27,LAA,1st,7,6,7,7,0,0,1,0,0,0,2,1,5,7,0,0,0,aguilry01
17,Nick Ahmed,32,ARI,9,17,15,17,16,0,0,0,0,0,16,0,0,0,0,1,2,0,ahmedni01
18,Keegan Akin,27,BAL,3,45,1,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,akinke01
19,Hanser Alberto,29,LAD,7,73,38,73,66,10,0,3,37,20,5,0,0,1,1,5,17,1,alberha01
20,Ozzie Albies,25,ATL,6,64,63,64,64,0,0,0,64,0,0,0,0,0,0,0,1,0,albieoz01
21,Jorge Alcala,26,MIN,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,alcaljo01
22,Sandy Alcantara,26,MIA,6,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,alcansa01
23,Sergio Alcantara,25,2TM,3,93,57,93,86,0,0,0,25,41,28,0,0,0,0,5,4,10,alcanse01
24,Jason Alexander,29,MIL,1st,18,11,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,alexaja01
25,Scott Alexander,32,SFG,8,17,4,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,alexasc02
26,Tyler Alexander,27,DET,4,27,17,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,alexaty01
27,A.J. Alexy,24,TEX,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,alexyaj01
28,Jorge Alfaro,29,SDP,7,82,68,82,65,0,65,0,0,0,0,0,0,0,0,11,10,0,alfarjo01
29,Anthony Alford,27,PIT,6,2,1,2,2,0,0,0,0,0,0,1,1,1,2,0,0,0,alforan01
30,Kolby Allard,24,TEX,5,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,allarko01
31,Cam Alldred,25,PIT,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,alldrca01
32,Austin Allen,28,OAK,4,5,5,5,4,0,4,0,0,0,0,0,0,0,0,1,0,0,allenau01
33,Greg Allen,29,PIT,6,46,33,46,43,0,0,0,0,0,0,23,11,13,43,1,5,6,allengr01
34,Logan Allen,25,2TM,4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,allenlo01
35,Nick Allen,23,OAK,1st,100,92,100,99,0,0,0,43,0,60,0,0,0,0,0,1,0,allenni02
36,Abraham Almonte,33,BOS,10,15,7,15,9,0,0,0,0,0,0,3,5,1,9,2,6,1,almonab01
37,Yency Almonte,28,LAD,5,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,almonye01
38,Albert Almora,28,CIN,7,64,60,64,62,0,0,0,0,0,0,17,23,28,62,1,1,1,almoral01
39,Pete Alonso,27,NYM,4,160,160,160,134,0,0,134,0,0,0,0,0,0,0,27,0,0,alonspe01
40,Jose Altuve,32,HOU,12,141,137,141,136,0,0,0,136,0,0,0,0,0,0,2,4,0,altuvjo01
41,Jose Alvarado,27,PHI,6,59,0,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,alvarjo03
42,Eddy Alvarez,32,LAD,3,14,9,14,12,0,0,0,0,5,1,1,0,5,6,2,2,2,alvared01
43,Francisco Álvarez,20,NYM,1st,5,2,5,2,0,2,0,0,0,0,0,0,0,0,3,2,0,alvarfr01
44,Jose Alvarez,33,SFG,10,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,alvarjo02
45,R.J. Alvarez,31,NYM,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,alvarrj01
46,Yordan Alvarez,25,HOU,4,135,133,135,56,0,0,0,0,0,0,56,0,0,56,77,2,0,alvaryo01
47,Adbert Alzolay,27,CHC,4,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,alzolad01
48,Brian Anderson,29,MIA,6,98,92,98,86,0,0,0,1,48,0,8,0,36,44,9,6,0,anderbr06
49,Chase Anderson,34,CIN,9,9,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,anderch01
50,Ian Anderson,24,ATL,3,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,anderia01
51,Shaun Anderson,27,TOR,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,andersh01
52,Tim Anderson,29,CHW,7,79,79,79,79,0,0,0,0,0,79,0,0,0,0,0,0,0,anderti01
53,Tyler Anderson,32,LAD,7,31,28,2,30,30,0,0,0,0,0,0,0,0,0,0,1,0,anderty01
54,Elvis Andrus,33,2TM,14,149,143,149,143,0,0,0,0,0,143,0,0,0,0,4,4,1,andruel01
55,Miguel Andujar,27,2TM,6,36,33,36,23,0,0,1,0,0,0,23,0,0,23,13,2,0,andujmi01
56,Mark Appel,30,PHI,1st,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,appelma01
57,Aristides Aquino,28,CIN,5,80,70,80,78,0,0,0,0,0,0,7,2,69,78,1,4,2,aquinar01
58,Jonathan Aranda,24,TBR,1st,32,21,32,29,0,0,11,13,6,0,1,0,0,1,2,8,0,arandjo01
59,Victor Arano,27,WSN,4,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,aranovi01
60,Jonathan Arauz,23,2TM,3,15,12,15,14,0,0,0,4,6,4,0,0,0,0,0,1,1,arauzjo01
61,Chris Archer,33,MIN,10,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,archech01
62,Orlando Arcia,27,ATL,7,68,60,67,60,1,0,0,50,4,1,6,0,0,6,7,2,0,arciaor01
63,Nolan Arenado,31,STL,10,148,147,148,131,0,0,0,0,131,0,0,0,0,0,17,1,0,arenano01
64,Gabriel Arias,22,CLE,1st,16,14,16,16,0,0,1,3,9,3,0,0,0,0,0,0,1,ariasga01
65,Kohei Arihara,29,TEX,2,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,arihako01
66,Shawn Armstrong,31,2TM,8,50,2,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,armstsh01
67,Randy Arozarena,27,TBR,4,153,150,153,126,0,0,0,0,0,0,104,0,26,126,27,3,0,arozara01
68,Luis Arraez,25,MIN,4,144,129,144,102,0,0,65,41,7,0,0,0,0,0,38,13,0,arraelu01
69,Christian Arroyo,27,BOS,6,87,76,87,80,0,0,9,40,10,14,0,0,17,17,5,3,2,arroych01
70,Aaron Ashby,24,MIL,2,27,19,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,ashbyaa01
71,Graham Ashcraft,24,CIN,1st,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,ashcrgr01
72,Javier Assad,24,CHC,1st,9,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,assadja01
73,Willians Astudillo,30,MIA,5,21,12,21,19,2,0,3,8,10,0,0,0,0,0,1,3,1,astudwi01
74,Pedro Avila,25,SDP,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,avilape01
75,Jose Azocar,26,SDP,1st,98,54,98,92,0,0,0,0,0,0,21,35,49,92,4,11,11,azocajo01
76,Akil Baddoo,23,DET,2,73,63,73,65,0,0,0,0,0,0,50,16,0,65,2,4,6,baddoak01
77,Harrison Bader,28,2TM,6,86,77,86,85,0,0,0,0,0,0,0,85,0,85,0,4,0,baderha01
78,Ji Hwan Bae,22,PIT,1st,10,9,10,10,0,0,0,4,0,0,1,5,0,6,0,0,0,baeji01
79,Javier Baez,29,DET,9,144,142,144,133,0,0,0,0,0,133,0,0,0,0,10,2,0,baezja01
80,Michel Báez,26,SDP,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,baezmi01
81,Pedro Baez,34,HOU,9,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,baezpe01
82,Bryan Baker,27,BAL,2,66,2,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,bakerbr01
83,Anthony Banda,28,3TM,6,32,1,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,bandaan01
84,Tanner Banks,30,CHW,1st,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,banksta01
85,Rylan Bannon,26,2TM,1st,5,4,5,4,0,0,0,1,3,0,0,0,0,0,1,0,0,bannory01
86,Manny Banuelos,31,2TM,3,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,banuema01
87,Daniel Bard,37,COL,8,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,bardda01
88,Luke Bard,31,2TM,4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,bardlu01
89,Luke Barker,30,MIL,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,barkelu01
90,Joe Barlow,26,TEX,2,35,0,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,barlojo01
91,Scott Barlow,29,KCR,5,69,0,3,69,69,0,0,0,0,0,0,0,0,0,0,0,0,barlosc01
92,Austin Barnes,32,LAD,8,62,55,62,56,0,55,0,1,0,0,0,0,0,0,6,3,3,barneau01
93,Jacob Barnes,32,2TM,7,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,barneja01
94,Matt Barnes,32,BOS,9,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,barnema01
95,Tucker Barnhart,31,DET,9,94,90,94,94,1,92,0,0,1,0,0,0,0,0,0,0,0,barnhtu01
96,Kyle Barraclough,32,LAA,7,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,barraky01
97,Luis Barrera,26,OAK,2,32,22,32,28,0,0,0,0,0,0,16,1,16,28,0,6,1,barrelu01
98,Tres Barrera,27,WSN,3,19,18,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,barretr01
99,Jose Barrero,24,CIN,3,48,46,48,48,0,0,0,0,0,48,0,0,0,0,0,0,0,garcijo02
100,Jaime Barria,25,LAA,5,35,1,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,barrija01
101,Joey Bart,25,SFG,3,97,83,97,93,0,93,0,0,0,0,0,0,0,0,3,1,3,bartjo01
102,Anthony Bass,34,2TM,11,74,0,1,73,73,0,0,0,0,0,0,0,0,0,1,0,1,bassan01
103,Chris Bassitt,33,NYM,8,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,bassich01
104,Matthew Batten,27,SDP,1st,15,5,15,13,2,0,0,5,7,0,1,0,0,1,2,5,2,battema01
105,Brett Baty,22,NYM,1st,11,11,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,batybr01
106,Mike Baumann,26,BAL,2,13,4,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,baumami01
107,Félix Bautista,27,BAL,1st,65,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0,bautife01
108,Shane Baz,23,TBR,2,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,bazsh01
109,Eduard Bazardo,26,BOS,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,bazared01
110,Jeremy Beasley,26,TOR,3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,beaslje01
111,Matt Beaty,29,SDP,4,20,13,20,14,0,0,3,0,0,0,2,0,10,12,3,4,0,beatyma01
112,Tim Beckham,32,MIN,7,12,5,12,6,0,0,2,0,0,0,4,0,0,4,3,5,1,beckhti01
113,David Bednar,27,PIT,4,45,0,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,bednada01
114,Tyler Beede,29,2TM,4,31,5,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,beedety01
115,Jalen Beeks,28,TBR,4,42,7,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,beeksja02
116,Seth Beer,25,ARI,2,38,33,38,5,0,0,5,0,0,0,0,0,0,0,28,5,0,beerse01
117,Josh Bell,29,2TM,7,156,151,156,124,0,0,124,0,0,0,0,0,0,0,32,4,0,belljo02
118,Andrew Bellatti,30,PHI,3,59,1,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,bellaan01
119,Cody Bellinger,26,LAD,6,144,135,144,144,0,0,0,0,0,0,0,144,0,144,0,4,0,bellico01
120,Brayan Bello,23,BOS,1st,13,11,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,bellobr01
121,Brandon Belt,34,SFG,12,78,67,78,63,0,0,63,0,0,0,0,0,0,0,12,10,0,beltbr01
122,Anthony Bemboom,32,BAL,4,22,15,22,21,0,21,0,0,0,0,0,0,0,0,0,2,2,bemboan01
123,Anthony Bender,27,MIA,2,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,bendean01
124,Andrew Benintendi,27,2TM,7,126,120,126,124,0,0,0,0,0,0,124,0,0,124,1,4,0,beninan01
125,Will Benson,24,CLE,1st,28,15,28,20,0,0,0,0,0,0,4,10,6,20,2,6,2,bensowi01
126,Wynton Bernard,31,COL,1st,12,10,12,11,0,0,0,0,0,0,1,10,1,11,1,0,1,bernawy01
127,Brennan Bernardino,30,SEA,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,bernabr01
128,Jose Berrios,28,TOR,7,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,berrijo01
129,Jon Berti,32,MIA,5,102,92,102,96,0,0,0,47,37,10,16,3,0,19,3,3,6,bertijo01
130,Christian Bethancourt,30,2TM,6,101,84,100,86,4,49,37,0,1,0,0,0,0,0,11,13,2,bethach01
131,Mookie Betts,29,LAD,9,142,138,142,139,0,0,0,7,0,0,0,0,136,136,1,3,0,bettsmo01
132,Bo Bichette,24,TOR,4,159,158,159,157,0,0,0,0,0,157,0,0,0,0,1,1,0,bichebo01
133,Phil Bickford,26,LAD,3,60,0,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0,bickfph01
134,Shane Bieber,27,CLE,5,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,biebesh01
135,Brandon Bielak,26,HOU,3,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,bielabr01
136,Cavan Biggio,27,TOR,4,97,77,97,88,0,0,33,49,1,0,2,0,7,9,3,18,2,biggica01
137,Jake Bird,26,COL,1st,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,birdja01
138,Ty Blach,31,COL,5,24,1,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,blachty01
139,Paul Blackburn,28,OAK,6,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,blackpa01
