Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1,CJ Abrams*,21,TOT,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,.246,.280,.324,.604,76,92,5,9,2,2,0,64/H9D,abramcj01
2,Albert Abreu,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abreual01
3,José Abreu,35,CHW,AL,157,679,601,85,183,40,0,15,75,0,0,62,110,.304,.378,.446,.824,133,268,19,12,0,4,2,*3D,abreujo02
4,Ronald Acuna Jr.,24,ATL,NL,119,533,467,71,124,24,0,15,50,29,11,53,126,.266,.351,.413,.764,114,193,8,10,0,3,4,9D/H8,acunaro01
5,Willy Adames,26,MIL,NL,139,617,563,83,134,31,0,31,98,8,3,49,166,.238,.298,.458,.756,112,258,11,1,0,4,3,*6/DH,adamewi01
6,Riley Adams,26,WSN,NL,48,155,142,14,25,4,0,5,10,0,1,12,46,.176,.245,.310,.555,60,44,2,1,0,0,0,2/HD3,adamsri03
7,Jo Adell,23,LAA,AL,88,285,268,22,60,12,2,8,27,4,2,11,107,.224,.264,.373,.637,79,100,6,4,0,1,0,79H/D,adelljo01
8,Ehire Adrianza#,32,TOT,NL,37,110,97,8,17,3,0,0,7,1,0,11,25,.175,.264,.206,.470,39,20,2,1,0,1,0,5/74H6D1,adriaeh01
9,Jesus Aguilar,32,TOT,MLB,129,507,464,39,109,19,0,16,51,1,0,28,119,.235,.281,.379,.661,86,176,8,4,0,5,1,3DH/5,aguilje01
10,Ryan Aguilar*,27,LAA,AL,7,26,22,2,3,1,0,0,2,0,0,2,14,.136,.231,.182,.413,20,4,0,1,0,1,0,/9738,aguilry01
11,Nick Ahmed,32,ARI,NL,17,54,52,7,12,2,0,3,7,0,1,2,15,.231,.259,.442,.702,95,23,2,0,0,0,0,6/HD,ahmedni01
12,Hanser Alberto,29,LAD,NL,73,159,156,13,38,9,2,2,15,0,1,3,25,.244,.258,.365,.623,70,57,7,0,0,0,0,45H1/D639,alberha01
13,Ozzie Albies#,25,ATL,NL,64,269,247,36,61,16,0,8,35,3,5,16,47,.247,.294,.409,.703,95,101,0,2,0,4,0,4/H,albieoz01
14,Sergio Alcantara#,25,TOT,NL,93,224,205,26,45,8,1,6,29,1,2,12,57,.220,.261,.356,.617,75,73,6,1,2,4,0,564H/D,alcanse01
15,Scott Alexander*,32,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alexasc02
16,Jorge Alfaro,29,SDP,NL,82,274,256,25,63,14,0,7,40,1,0,11,98,.246,.285,.383,.667,94,98,5,4,0,3,0,2DH,alfarjo01
17,Anthony Alford,27,PIT,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,0,0,0,/879,alforan01
18,Austin Allen*,28,OAK,AL,5,16,14,1,1,0,0,0,0,0,0,1,9,.071,.188,.071,.259,-20,1,1,1,0,0,0,/2D,allenau01
19,Greg Allen#,29,PIT,NL,46,134,118,17,22,4,0,2,8,8,2,10,42,.186,.260,.271,.531,51,32,2,2,3,1,0,798H/D,allengr01
20,Nick Allen,23,OAK,AL,100,326,299,31,62,13,0,4,19,3,2,19,64,.207,.256,.291,.547,60,87,5,1,6,1,0,64/H,allenni02
21,Abraham Almonte#,33,BOS,AL,15,37,35,7,9,2,0,1,2,1,0,1,12,.257,.297,.400,.697,92,14,1,1,0,0,0,/H87D9,almonab01
22,Albert Almora,28,CIN,NL,64,235,215,26,48,10,1,5,29,3,2,17,46,.223,.282,.349,.631,71,75,9,1,1,1,0,987/HD,almoral01
23,Pete Alonso,27,NYM,NL,160,685,597,95,162,27,0,40,131,5,1,67,128,.271,.352,.518,.869,146,309,17,12,0,9,16,*3D,alonspe01
